sample_index,time_s,adc_12bit
4361,8.722,1978
4362,8.724,1982
4363,8.726,1973
4364,8.728,1971
4365,8.73,1956
4366,8.732,1941
4367,8.734,1920
4368,8.736,1950
4369,8.738,1955
4370,8.74,1960
4371,8.742,1972
4372,8.744,1971
4373,8.746,1990
4374,8.748,1965
4375,8.75,1938
4376,8.752,1955
4377,8.754,1950
4378,8.756,1943
4379,8.758,1962
4380,8.76,1961
4381,8.762,1974
4382,8.764,1974
4383,8.766,1976
4384,8.768,1982
4385,8.77,1942
4386,8.772,1920
4387,8.774,1915
4388,8.776,1943
4389,8.778,1952
4390,8.78,1983
4391,8.782,1977
4392,8.784,1975
4393,8.786,1967
4394,8.788,1953
4395,8.79,1926
4396,8.792,1917
4397,8.794,1925
4398,8.796,1938
4399,8.798,1951
4400,8.8,1980
4401,8.802,1954
4402,8.804,1971
4403,8.806,1958
4404,8.808,1961
4405,8.81,1934
4406,8.812,1915
4407,8.814,1933
4408,8.816,1928
4409,8.818,1943
4410,8.82,1938
4411,8.822,1973
4412,8.824,1973
4413,8.826,1963
4414,8.828,1961
4415,8.83,1925
4416,8.832,1951
4417,8.834,1938
4418,8.836,1926
4419,8.838,1960
4420,8.84,1940
4421,8.842,1971
4422,8.844,1960
4423,8.846,1958
4424,8.848,1957
4425,8.85,1930
4426,8.852,1933
4427,8.854,1930
4428,8.856,1945
4429,8.858,1945
4430,8.86,1958
4431,8.862,1951
4432,8.864,1965
4433,8.866,1957
4434,8.868,1958
4435,8.87,1930
4436,8.872,1930
4437,8.874,1940
4438,8.876,1936
4439,8.878,1928
4440,8.88,1949
4441,8.882,1963
4442,8.884,1963
4443,8.886,1976
4444,8.888,1954
4445,8.89,1947
4446,8.892,1920
4447,8.894,1912
4448,8.896,1907
4449,8.898,1948
4450,8.9,1957
4451,8.902,1972
4452,8.904,1972
4453,8.906,1950
4454,8.908,1936
4455,8.91,1943
4456,8.912,1916
4457,8.914,1925
4458,8.916,1929
4459,8.918,1946
4460,8.92,1941
4461,8.922,1960
4462,8.924,1951
4463,8.926,1964
4464,8.928,1944
4465,8.93,1946
4466,8.932,1929
4467,8.934,1924
4468,8.936,1924
4469,8.938,1925
4470,8.94,1951
4471,8.942,1978
4472,8.944,1963
4473,8.946,1950
4474,8.948,1951
4475,8.95,1945
4476,8.952,1929
4477,8.954,1901
4478,8.956,1911
4479,8.958,1951
4480,8.96,1943
4481,8.962,1974
4482,8.964,1973
4483,8.966,1937
4484,8.968,1965
4485,8.97,1923
4486,8.972,1907
4487,8.974,1905
4488,8.976,1934
4489,8.978,1938
4490,8.98,1952
4491,8.982,1977
4492,8.984,1972
4493,8.986,1971
4494,8.988,1944
4495,8.99,1952
4496,8.992,1927
4497,8.994,1915
4498,8.996,1956
4499,8.998,1945
4500,9.0,1978
4501,9.002,1968
4502,9.004,1995
4503,9.006,1972
4504,9.008,1964
4505,9.01,1949
4506,9.012,1942
4507,9.014,1955
4508,9.016,1951
4509,9.018,1970
4510,9.02,1985
4511,9.022,2003
4512,9.024,2021
4513,9.026,1995
4514,9.028,1978
4515,9.03,1953
4516,9.032,1960
4517,9.034,1960
4518,9.036,1970
4519,9.038,2006
4520,9.04,1990
4521,9.042,2001
4522,9.044,2002
4523,9.046,2016
4524,9.048,1990
4525,9.05,1956
4526,9.052,1971
4527,9.054,1957
4528,9.056,1947
4529,9.058,1979
4530,9.06,1982
4531,9.062,1975
4532,9.064,2008
4533,9.066,1984
4534,9.068,1979
4535,9.07,1960
4536,9.072,1919
4537,9.074,1926
4538,9.076,1935
4539,9.078,1936
4540,9.08,1952
4541,9.082,1964
4542,9.084,1970
4543,9.086,1979
4544,9.088,1959
4545,9.09,1924
4546,9.092,1927
4547,9.094,1923
4548,9.096,1925
4549,9.098,1906
4550,9.1,1943
4551,9.102,1936
4552,9.104,1958
4553,9.106,1965
4554,9.108,1935
4555,9.11,1924
4556,9.112,1887
4557,9.114,1890
4558,9.116,1891
4559,9.118,1868
4560,9.12,1890
4561,9.122,1908
4562,9.124,1906
4563,9.126,1889
4564,9.128,1864
4565,9.13,1854
4566,9.132,1839
4567,9.134,1857
4568,9.136,1846
4569,9.138,1879
4570,9.14,1906
4571,9.142,1915
4572,9.144,1933
4573,9.146,1949
4574,9.148,1933
4575,9.15,1906
4576,9.152,1902
4577,9.154,1921
4578,9.156,1902
4579,9.158,1924
4580,9.16,1931
4581,9.162,1965
4582,9.164,1984
4583,9.166,2024
4584,9.168,2087
4585,9.17,2181
4586,9.172,2278
4587,9.174,2336
4588,9.176,2322
4589,9.178,2233
4590,9.18,2161
4591,9.182,2091
4592,9.184,1992
4593,9.186,1984
4594,9.188,1942
4595,9.19,1923
4596,9.192,1900
4597,9.194,1883
4598,9.196,1863
4599,9.198,1844
4600,9.2,1863
4601,9.202,1827
4602,9.204,1856
4603,9.206,1845
4604,9.208,1852
4605,9.21,1859
4606,9.212,1897
4607,9.214,1878
4608,9.216,1912
4609,9.218,1918
4610,9.22,1933
4611,9.222,1945
4612,9.224,1948
4613,9.226,1945
4614,9.228,1954
4615,9.23,1951
4616,9.232,1927
4617,9.234,1937
4618,9.236,1945
4619,9.238,1955
4620,9.24,1969
4621,9.242,1981
4622,9.244,1995
4623,9.246,2000
4624,9.248,1983
4625,9.25,1981
4626,9.252,1964
4627,9.254,1978
4628,9.256,2001
4629,9.258,1989
4630,9.26,2001
4631,9.262,2028
4632,9.264,2021
4633,9.266,2036
4634,9.268,2030
4635,9.27,2036
4636,9.272,2001
4637,9.274,2004
4638,9.276,2036
4639,9.278,2034
4640,9.28,2054
4641,9.282,2068
4642,9.284,2053
4643,9.286,2072
4644,9.288,2070
4645,9.29,2049
4646,9.292,2051
4647,9.294,2020
4648,9.296,2033
4649,9.298,2058
4650,9.3,2087
4651,9.302,2078
4652,9.304,2085
4653,9.306,2075
4654,9.308,2072
4655,9.31,2050
4656,9.312,2041
4657,9.314,2029
4658,9.316,2039
4659,9.318,2047
4660,9.32,2056
4661,9.322,2066
4662,9.324,2072
4663,9.326,2059
4664,9.328,2024
4665,9.33,2011
4666,9.332,2020
4667,9.334,1991
4668,9.336,2014
4669,9.338,2007
4670,9.34,2038
4671,9.342,2041
4672,9.344,2035
4673,9.346,2024
4674,9.348,2011
4675,9.35,1985
4676,9.352,1960
4677,9.354,1954
4678,9.356,1961
4679,9.358,1960
4680,9.36,1988
4681,9.362,2000
4682,9.364,2012
4683,9.366,2002
4684,9.368,1980
4685,9.37,1944
4686,9.372,1946
4687,9.374,1945
4688,9.376,1943
4689,9.378,1934
4690,9.38,1967
4691,9.382,1980
4692,9.384,1968
4693,9.386,1966
4694,9.388,1947
4695,9.39,1939
4696,9.392,1934
4697,9.394,1910
4698,9.396,1917
4699,9.398,1946
4700,9.4,1954
4701,9.402,1957
4702,9.404,1952
4703,9.406,1964
4704,9.408,1944
4705,9.41,1927
4706,9.412,1929
4707,9.414,1937
4708,9.416,1953
4709,9.418,1935
4710,9.42,1953
4711,9.422,1963
4712,9.424,1967
4713,9.426,1981
4714,9.428,1941
4715,9.43,1938
4716,9.432,1917
4717,9.434,1925
4718,9.436,1918
4719,9.438,1951
4720,9.44,1977
4721,9.442,1958
4722,9.444,1969
4723,9.446,1971
4724,9.448,1950
4725,9.45,1933
4726,9.452,1924
4727,9.454,1919
4728,9.456,1926
4729,9.458,1954
4730,9.46,1950
4731,9.462,1979
4732,9.464,1979
4733,9.466,1970
4734,9.468,1978
4735,9.47,1932
4736,9.472,1913
4737,9.474,1935
4738,9.476,1928
4739,9.478,1952
4740,9.48,1948
4741,9.482,1966
4742,9.484,2002
4743,9.486,1974
4744,9.488,1943
4745,9.49,1954
4746,9.492,1933
4747,9.494,1936
4748,9.496,1934
4749,9.498,1966
4750,9.5,1973
4751,9.502,1958
4752,9.504,1961
4753,9.506,1989
4754,9.508,1953
4755,9.51,1959
4756,9.512,1935
4757,9.514,1932
4758,9.516,1942
4759,9.518,1971
4760,9.52,1984
4761,9.522,1980
4762,9.524,1983
4763,9.526,1991
4764,9.528,1961
4765,9.53,1947
4766,9.532,1944
4767,9.534,1943
4768,9.536,1952
4769,9.538,1950
4770,9.54,1986
4771,9.542,1993
4772,9.544,1989
4773,9.546,1976
4774,9.548,1963
4775,9.55,1957
4776,9.552,1934
4777,9.554,1933
4778,9.556,1939
4779,9.558,1961
4780,9.56,1968
4781,9.562,1972
4782,9.564,1976
4783,9.566,1980
4784,9.568,1956
4785,9.57,1941
4786,9.572,1930
4787,9.574,1939
4788,9.576,1943
4789,9.578,1958
4790,9.58,2000
4791,9.582,1983
4792,9.584,1973
4793,9.586,1977
4794,9.588,1959
4795,9.59,1945
4796,9.592,1957
4797,9.594,1949
4798,9.596,1954
4799,9.598,1967
4800,9.6,1987
4801,9.602,1983
4802,9.604,1984
4803,9.606,1980
4804,9.608,1963
4805,9.61,1963
4806,9.612,1931
4807,9.614,1928
4808,9.616,1949
4809,9.618,1973
4810,9.62,1985
4811,9.622,1994
4812,9.624,2005
4813,9.626,1986
4814,9.628,1955
4815,9.63,1973
4816,9.632,1952
4817,9.634,1947
4818,9.636,1966
4819,9.638,1982
4820,9.64,1991
4821,9.642,1993
4822,9.644,1985
4823,9.646,2012
4824,9.648,1964
4825,9.65,1960
4826,9.652,1963
4827,9.654,1950
4828,9.656,1935
4829,9.658,1974
4830,9.66,1977
4831,9.662,1978
4832,9.664,1988
4833,9.666,1992
4834,9.668,1975
4835,9.67,1967
4836,9.672,1968
4837,9.674,1963
4838,9.676,1973
4839,9.678,1977
4840,9.68,2017
4841,9.682,1998
4842,9.684,2006
4843,9.686,1983
4844,9.688,1993
4845,9.69,1973
4846,9.692,1973
4847,9.694,1966
4848,9.696,1975
4849,9.698,1984
4850,9.7,1977
4851,9.702,2033
4852,9.704,2017
4853,9.706,1998
4854,9.708,2005
4855,9.71,1974
4856,9.712,1959
4857,9.714,1953
4858,9.716,1956
4859,9.718,1974
4860,9.72,1978
4861,9.722,2006
4862,9.724,2021
4863,9.726,2001
4864,9.728,1992
4865,9.73,1966
4866,9.732,1957
4867,9.734,1962
4868,9.736,1959
4869,9.738,1994
4870,9.74,2002
4871,9.742,2019
4872,9.744,2009
4873,9.746,2007
4874,9.748,2014
4875,9.75,1968
4876,9.752,1983
4877,9.754,1971
4878,9.756,1964
4879,9.758,1977
4880,9.76,2009
4881,9.762,2013
4882,9.764,1989
4883,9.766,2009
4884,9.768,2001
4885,9.77,2005
4886,9.772,1978
4887,9.774,1963
4888,9.776,1979
4889,9.778,1986
4890,9.78,1986
4891,9.782,2013
4892,9.784,2033
4893,9.786,2009
4894,9.788,1991
4895,9.79,1985
4896,9.792,1987
4897,9.794,1988
4898,9.796,1976
4899,9.798,1997
4900,9.8,2013
4901,9.802,2006
4902,9.804,2039
4903,9.806,2009
4904,9.808,2014
4905,9.81,2000
4906,9.812,1993
4907,9.814,2005
4908,9.816,1995
4909,9.818,2004
4910,9.82,2011
4911,9.822,2040
4912,9.824,2025
4913,9.826,2022
4914,9.828,2066
4915,9.83,2025
4916,9.832,2017
4917,9.834,2021
4918,9.836,2019
4919,9.838,2034
4920,9.84,2039
4921,9.842,2050
4922,9.844,2064
4923,9.846,2072
4924,9.848,2055
4925,9.85,2035
4926,9.852,2024
4927,9.854,2028
4928,9.856,2028
4929,9.858,2056
4930,9.86,2064
4931,9.862,2079
4932,9.864,2081
4933,9.866,2071
4934,9.868,2065
4935,9.87,2055
4936,9.872,2050
4937,9.874,2030
4938,9.876,2065
4939,9.878,2067
4940,9.88,2059
4941,9.882,2083
4942,9.884,2079
4943,9.886,2067
4944,9.888,2078
4945,9.89,2056
4946,9.892,2024
4947,9.894,2036
4948,9.896,2052
4949,9.898,2061
4950,9.9,2052
4951,9.902,2066
4952,9.904,2060
4953,9.906,2045
4954,9.908,2042
4955,9.91,2011
4956,9.912,2016
4957,9.914,1987
4958,9.916,2010
4959,9.918,2028
4960,9.92,2009
4961,9.922,2044
4962,9.924,2044
4963,9.926,2046
4964,9.928,2039
4965,9.93,2038
4966,9.932,2006
4967,9.934,1998
4968,9.936,2008
4969,9.938,2026
4970,9.94,2037
4971,9.942,2031
4972,9.944,2025
4973,9.946,2042
4974,9.948,1991
4975,9.95,2001
4976,9.952,1973
4977,9.954,1937
4978,9.956,1941
4979,9.958,1968
4980,9.96,1987
4981,9.962,1989
4982,9.964,1969
4983,9.966,1969
4984,9.968,1967
4985,9.97,1966
4986,9.972,1967
4987,9.974,1978
4988,9.976,1985
4989,9.978,2006
4990,9.98,2037
4991,9.982,2058
4992,9.984,2059
4993,9.986,2054
4994,9.988,2039
4995,9.99,2026
4996,9.992,2028
4997,9.994,2002
4998,9.996,2037
4999,9.998,2106
5000,10.0,2145
5001,10.002,2265
5002,10.004,2366
5003,10.006,2459
5004,10.008,2461
5005,10.01,2382
5006,10.012,2290
5007,10.014,2174
5008,10.016,2099
5009,10.018,2080
5010,10.02,2060
5011,10.022,2065
5012,10.024,2023
5013,10.026,2018
5014,10.028,1983
5015,10.03,1963
5016,10.032,1928
5017,10.034,1928
5018,10.036,1943
5019,10.038,1929
5020,10.04,1942
5021,10.042,1992
5022,10.044,2028
5023,10.046,2009
5024,10.048,2026
5025,10.05,2040
5026,10.052,2034
5027,10.054,2034
5028,10.056,2044
5029,10.058,2046
5030,10.06,2095
5031,10.062,2091
5032,10.064,2098
5033,10.066,2071
5034,10.068,2083
5035,10.07,2072
5036,10.072,2056
5037,10.074,2058
5038,10.076,2060
5039,10.078,2087
5040,10.08,2098
5041,10.082,2112
5042,10.084,2110
5043,10.086,2124
5044,10.088,2103
5045,10.09,2113
5046,10.092,2082
5047,10.094,2127
5048,10.096,2115
5049,10.098,2145
5050,10.1,2147
5051,10.102,2158
5052,10.104,2189
5053,10.106,2174
5054,10.108,2157
5055,10.11,2156
5056,10.112,2141
5057,10.114,2157
5058,10.116,2148
5059,10.118,2164
5060,10.12,2173
5061,10.122,2172
5062,10.124,2222
5063,10.126,2209
5064,10.128,2197
5065,10.13,2187
5066,10.132,2175
5067,10.134,2170
5068,10.136,2173
5069,10.138,2183
5070,10.14,2186
5071,10.142,2210
5072,10.144,2176
5073,10.146,2189
5074,10.148,2185
5075,10.15,2177
5076,10.152,2164
5077,10.154,2144
5078,10.156,2135
5079,10.158,2164
5080,10.16,2165
5081,10.162,2187
5082,10.164,2172
5083,10.166,2176
5084,10.168,2146
5085,10.17,2140
5086,10.172,2109
5087,10.174,2124
5088,10.176,2127
5089,10.178,2134
5090,10.18,2120
5091,10.182,2139
5092,10.184,2142
5093,10.186,2125
5094,10.188,2123
5095,10.19,2099
5096,10.192,2086
5097,10.194,2077
5098,10.196,2089
5099,10.198,2084
5100,10.2,2115
5101,10.202,2117
5102,10.204,2118
5103,10.206,2107
5104,10.208,2096
5105,10.21,2083
5106,10.212,2083
5107,10.214,2058
5108,10.216,2075
5109,10.218,2069
5110,10.22,2107
5111,10.222,2085
5112,10.224,2110
5113,10.226,2096
5114,10.228,2074
5115,10.23,2085
5116,10.232,2063
5117,10.234,2064
5118,10.236,2065
5119,10.238,2086
5120,10.24,2104
5121,10.242,2098
5122,10.244,2112
5123,10.246,2104
5124,10.248,2085
5125,10.25,2055
5126,10.252,2045
5127,10.254,2066
5128,10.256,2081
5129,10.258,2076
5130,10.26,2094
5131,10.262,2087
5132,10.264,2097
5133,10.266,2106
5134,10.268,2058
5135,10.27,2054
5136,10.272,2069
5137,10.274,2045
5138,10.276,2075
5139,10.278,2075
5140,10.28,2092
5141,10.282,2109
5142,10.284,2096
5143,10.286,2105
5144,10.288,2104
5145,10.29,2061
5146,10.292,2068
5147,10.294,2048
5148,10.296,2059
5149,10.298,2078
5150,10.3,2120
5151,10.302,2118
5152,10.304,2105
5153,10.306,2106
5154,10.308,2099
5155,10.31,2096
5156,10.312,2069
5157,10.314,2075
5158,10.316,2081
5159,10.318,2074
5160,10.32,2102
5161,10.322,2103
5162,10.324,2111
5163,10.326,2111
5164,10.328,2102
5165,10.33,2069
5166,10.332,2062
5167,10.334,2072
5168,10.336,2089
5169,10.338,2063
5170,10.34,2101
5171,10.342,2125
5172,10.344,2119
5173,10.346,2118
5174,10.348,2097
5175,10.35,2086
5176,10.352,2067
5177,10.354,2083
5178,10.356,2073
5179,10.358,2108
5180,10.36,2100
5181,10.362,2130
5182,10.364,2134
5183,10.366,2117
5184,10.368,2096
5185,10.37,2108
5186,10.372,2080
5187,10.374,2074
5188,10.376,2095
5189,10.378,2081
5190,10.38,2120
5191,10.382,2137
5192,10.384,2119
5193,10.386,2122
5194,10.388,2110
5195,10.39,2104
5196,10.392,2095
5197,10.394,2085
5198,10.396,2091
5199,10.398,2126
5200,10.4,2114
5201,10.402,2125
5202,10.404,2127
5203,10.406,2137
5204,10.408,2099
5205,10.41,2091
5206,10.412,2080
5207,10.414,2078
5208,10.416,2085
5209,10.418,2105
5210,10.42,2117
5211,10.422,2125
5212,10.424,2132
5213,10.426,2124
5214,10.428,2111
5215,10.43,2120
5216,10.432,2075
5217,10.434,2085
5218,10.436,2087
5219,10.438,2114
5220,10.44,2125
5221,10.442,2122
5222,10.444,2114
5223,10.446,2132
5224,10.448,2116
5225,10.45,2097
5226,10.452,2069
5227,10.454,2090
5228,10.456,2118
5229,10.458,2106
5230,10.46,2106
5231,10.462,2134
5232,10.464,2142
5233,10.466,2116
5234,10.468,2141
5235,10.47,2118
5236,10.472,2092
5237,10.474,2088
5238,10.476,2084
5239,10.478,2104
5240,10.48,2124
5241,10.482,2136
5242,10.484,2145
5243,10.486,2119
5244,10.488,2107
5245,10.49,2099
5246,10.492,2093
5247,10.494,2103
5248,10.496,2106
5249,10.498,2126
5250,10.5,2128
5251,10.502,2132
5252,10.504,2146
5253,10.506,2157
5254,10.508,2131
5255,10.51,2110
5256,10.512,2101
5257,10.514,2108
5258,10.516,2120
5259,10.518,2102
5260,10.52,2119
5261,10.522,2150
5262,10.524,2140
5263,10.526,2113
5264,10.528,2128
5265,10.53,2105
5266,10.532,2107
5267,10.534,2111
5268,10.536,2106
5269,10.538,2112
5270,10.54,2113
5271,10.542,2141
5272,10.544,2149
5273,10.546,2130
5274,10.548,2131
5275,10.55,2111
5276,10.552,2094
5277,10.554,2093
5278,10.556,2124
5279,10.558,2122
5280,10.56,2117
5281,10.562,2152
5282,10.564,2157
5283,10.566,2146
5284,10.568,2119
5285,10.57,2118
5286,10.572,2086
5287,10.574,2088
5288,10.576,2107
5289,10.578,2110
5290,10.58,2126
5291,10.582,2145
5292,10.584,2151
5293,10.586,2151
5294,10.588,2122
5295,10.59,2126
5296,10.592,2089
5297,10.594,2099
5298,10.596,2114
5299,10.598,2111
5300,10.6,2147
5301,10.602,2145
5302,10.604,2136
5303,10.606,2141
5304,10.608,2140
5305,10.61,2115
5306,10.612,2093
5307,10.614,2118
5308,10.616,2109
5309,10.618,2120
5310,10.62,2139
5311,10.622,2151
5312,10.624,2153
5313,10.626,2150
5314,10.628,2127
5315,10.63,2121
5316,10.632,2109
5317,10.634,2112
5318,10.636,2111
5319,10.638,2117
5320,10.64,2134
5321,10.642,2153
5322,10.644,2162
5323,10.646,2168
5324,10.648,2151
5325,10.65,2126
5326,10.652,2129
5327,10.654,2102
5328,10.656,2137
5329,10.658,2132
5330,10.66,2159
5331,10.662,2162
5332,10.664,2177
5333,10.666,2164
5334,10.668,2178
5335,10.67,2159
5336,10.672,2132
5337,10.674,2132
5338,10.676,2162
5339,10.678,2175
5340,10.68,2196
5341,10.682,2201
5342,10.684,2198
5343,10.686,2192
5344,10.688,2174
5345,10.69,2170
5346,10.692,2173
5347,10.694,2177
5348,10.696,2173
5349,10.698,2197
5350,10.7,2193
5351,10.702,2198
5352,10.704,2188
5353,10.706,2221
5354,10.708,2198
5355,10.71,2164
5356,10.712,2176
5357,10.714,2153
5358,10.716,2176
5359,10.718,2182
5360,10.72,2192
5361,10.722,2200
5362,10.724,2199
5363,10.726,2170
5364,10.728,2168
5365,10.73,2168
5366,10.732,2137
5367,10.734,2136
5368,10.736,2147
5369,10.738,2158
5370,10.74,2170
5371,10.742,2157
5372,10.744,2170
5373,10.746,2178
5374,10.748,2159
5375,10.75,2170
5376,10.752,2137
5377,10.754,2125
5378,10.756,2144
5379,10.758,2137
5380,10.76,2147
5381,10.762,2165
5382,10.764,2167
5383,10.766,2184
5384,10.768,2139
5385,10.77,2107
5386,10.772,2116
5387,10.774,2097
5388,10.776,2100
5389,10.778,2093
5390,10.78,2123
5391,10.782,2121
5392,10.784,2116
5393,10.786,2108
5394,10.788,2095
5395,10.79,2055
5396,10.792,2055
5397,10.794,2071
5398,10.796,2067
5399,10.798,2076
5400,10.8,2094
5401,10.802,2106
5402,10.804,2111
5403,10.806,2120
5404,10.808,2117
5405,10.81,2109
5406,10.812,2098
5407,10.814,2126
5408,10.816,2120
5409,10.818,2131
5410,10.82,2142
5411,10.822,2176
5412,10.824,2140
5413,10.826,2179
5414,10.828,2178
5415,10.83,2199
5416,10.832,2245
5417,10.834,2346
5418,10.836,2467
5419,10.838,2531
5420,10.84,2568
5421,10.842,2529
5422,10.844,2385
5423,10.846,2298
5424,10.848,2224
5425,10.85,2149
5426,10.852,2129
5427,10.854,2097
5428,10.856,2081
5429,10.858,2108
5430,10.86,2102
5431,10.862,2093
5432,10.864,2082
5433,10.866,2087
5434,10.868,2055
5435,10.87,2026
5436,10.872,2044
5437,10.874,2044
5438,10.876,2043
5439,10.878,2110
5440,10.88,2124
5441,10.882,2156
5442,10.884,2161
5443,10.886,2162
5444,10.888,2146
5445,10.89,2140
5446,10.892,2136
5447,10.894,2142
5448,10.896,2161
5449,10.898,2161
5450,10.9,2162
5451,10.902,2212
5452,10.904,2173
5453,10.906,2193
5454,10.908,2166
5455,10.91,2164
5456,10.912,2165
5457,10.914,2161
5458,10.916,2170
5459,10.918,2204
5460,10.92,2216
5461,10.922,2197
5462,10.924,2231
5463,10.926,2251
5464,10.928,2199
5465,10.93,2202
5466,10.932,2203
5467,10.934,2199
5468,10.936,2209
5469,10.938,2222
5470,10.94,2249
5471,10.942,2271
5472,10.944,2258
5473,10.946,2272
5474,10.948,2247
5475,10.95,2235
5476,10.952,2247
5477,10.954,2262
5478,10.956,2253
5479,10.958,2261
5480,10.96,2273
5481,10.962,2281
5482,10.964,2291
5483,10.966,2267
5484,10.968,2276
5485,10.97,2255
5486,10.972,2223
5487,10.974,2219
5488,10.976,2237
5489,10.978,2250
5490,10.98,2263
5491,10.982,2258
5492,10.984,2284
5493,10.986,2252
5494,10.988,2244
5495,10.99,2223
5496,10.992,2226
5497,10.994,2206
5498,10.996,2198
5499,10.998,2219
5500,11.0,2221
5501,11.002,2225
5502,11.004,2226
5503,11.006,2229
5504,11.008,2194
5505,11.01,2184
5506,11.012,2175
5507,11.014,2153
5508,11.016,2186
5509,11.018,2176
5510,11.02,2195
5511,11.022,2209
5512,11.024,2175
5513,11.026,2192
5514,11.028,2181
5515,11.03,2165
5516,11.032,2153
5517,11.034,2119
5518,11.036,2139
5519,11.038,2128
5520,11.04,2152
5521,11.042,2172
5522,11.044,2166
5523,11.046,2172
5524,11.048,2140
5525,11.05,2136
5526,11.052,2129
5527,11.054,2128
5528,11.056,2119
5529,11.058,2135
5530,11.06,2129
5531,11.062,2171
5532,11.064,2164
5533,11.066,2146
5534,11.068,2131
5535,11.07,2123
5536,11.072,2118
5537,11.074,2100
5538,11.076,2125
5539,11.078,2118
5540,11.08,2149
5541,11.082,2167
5542,11.084,2156
5543,11.086,2138
5544,11.088,2153
5545,11.09,2124
5546,11.092,2108
5547,11.094,2104
5548,11.096,2114
5549,11.098,2124
5550,11.1,2149
5551,11.102,2157
5552,11.104,2147
5553,11.106,2154
5554,11.108,2129
5555,11.11,2124
5556,11.112,2112
5557,11.114,2124
5558,11.116,2126
5559,11.118,2135
5560,11.12,2123
5561,11.122,2148
5562,11.124,2169
5563,11.126,2134
5564,11.128,2132
5565,11.13,2128
5566,11.132,2114
5567,11.134,2101
5568,11.136,2107
5569,11.138,2131
5570,11.14,2142
5571,11.142,2154
5572,11.144,2145
5573,11.146,2148
5574,11.148,2138
5575,11.15,2119
5576,11.152,2111
5577,11.154,2104
5578,11.156,2096
5579,11.158,2148
5580,11.16,2112
5581,11.162,2151
5582,11.164,2156
5583,11.166,2146
5584,11.168,2116
5585,11.17,2111
5586,11.172,2115
5587,11.174,2095
5588,11.176,2106
5589,11.178,2110
5590,11.18,2130
5591,11.182,2158
5592,11.184,2152
5593,11.186,2153
5594,11.188,2141
5595,11.19,2124
5596,11.192,2099
5597,11.194,2100
5598,11.196,2092
5599,11.198,2113
5600,11.2,2144
5601,11.202,2143
5602,11.204,2131
5603,11.206,2119
5604,11.208,2134
5605,11.21,2128
5606,11.212,2107
5607,11.214,2101
5608,11.216,2107
5609,11.218,2115
5610,11.22,2135
5611,11.222,2133
5612,11.224,2142
5613,11.226,2146
5614,11.228,2138
5615,11.23,2121
5616,11.232,2106
5617,11.234,2079
5618,11.236,2119
5619,11.238,2137
5620,11.24,2133
5621,11.242,2137
5622,11.244,2151
5623,11.246,2142
5624,11.248,2136
5625,11.25,2106
5626,11.252,2093
5627,11.254,2106
5628,11.256,2105
5629,11.258,2113
5630,11.26,2131
5631,11.262,2136
5632,11.264,2146
5633,11.266,2124
5634,11.268,2124
5635,11.27,2109
5636,11.272,2092
5637,11.274,2094
5638,11.276,2101
5639,11.278,2103
5640,11.28,2118
5641,11.282,2142
5642,11.284,2129
5643,11.286,2138
5644,11.288,2124
5645,11.29,2115
5646,11.292,2087
5647,11.294,2081
5648,11.296,2099
5649,11.298,2090
5650,11.3,2115
5651,11.302,2133
5652,11.304,2139
5653,11.306,2137
5654,11.308,2109
5655,11.31,2104
5656,11.312,2075
5657,11.314,2096
5658,11.316,2080
5659,11.318,2112
5660,11.32,2118
5661,11.322,2120
5662,11.324,2131
5663,11.326,2121
5664,11.328,2123
5665,11.33,2117
5666,11.332,2073
5667,11.334,2084
5668,11.336,2076
5669,11.338,2108
5670,11.34,2108
5671,11.342,2135
5672,11.344,2134
5673,11.346,2126
5674,11.348,2117
5675,11.35,2106
5676,11.352,2099
5677,11.354,2086
5678,11.356,2068
5679,11.358,2110
5680,11.36,2134
5681,11.362,2133
5682,11.364,2109
5683,11.366,2148
5684,11.368,2112
5685,11.37,2091
5686,11.372,2077
5687,11.374,2086
5688,11.376,2087
5689,11.378,2108
5690,11.38,2117
5691,11.382,2120
5692,11.384,2108
5693,11.386,2114
5694,11.388,2103
5695,11.39,2097
5696,11.392,2073
5697,11.394,2081
5698,11.396,2090
5699,11.398,2092
5700,11.4,2104
5701,11.402,2114
5702,11.404,2131
5703,11.406,2113
5704,11.408,2105
5705,11.41,2079
5706,11.412,2077
5707,11.414,2072
5708,11.416,2077
5709,11.418,2098
5710,11.42,2105
5711,11.422,2120
5712,11.424,2130
5713,11.426,2113
5714,11.428,2075
5715,11.43,2089
5716,11.432,2078
5717,11.434,2085
5718,11.436,2080
5719,11.438,2100
5720,11.44,2110
5721,11.442,2115
5722,11.444,2130
5723,11.446,2115
5724,11.448,2093
5725,11.45,2091
5726,11.452,2083
5727,11.454,2051
5728,11.456,2067
5729,11.458,2079
5730,11.46,2102
5731,11.462,2120
5732,11.464,2117
5733,11.466,2117
5734,11.468,2099
5735,11.47,2080
5736,11.472,2097
5737,11.474,2085
5738,11.476,2103
5739,11.478,2093
5740,11.48,2115
5741,11.482,2128
5742,11.484,2110
5743,11.486,2130
5744,11.488,2127
5745,11.49,2096
5746,11.492,2097
5747,11.494,2087
5748,11.496,2084
5749,11.498,2114
5750,11.5,2118
5751,11.502,2128
5752,11.504,2139
5753,11.506,2136
5754,11.508,2124
5755,11.51,2116
5756,11.512,2118
5757,11.514,2108
5758,11.516,2096
